VAR,VAL,UNITS
2mTemp,287.449,Kelvin
2mDpt,278.611,Kelvin
sfcCAPE,552.397,J/kg
sfcCIN,-138.946,J/kg
sfcPotentialTmp,291.417,Kelvin
sfcPressure,93191.5,Pa
PWAT,17.5795,kg/m^2
2mRH,66.3274,%
srh,132.967,m^2/s^2
lifted index (500-100mb),277.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0140337,Kelvin
10m wind speed,3.95493,m/s
250mb Geopotenial height,10654.7,gpm
250mb Temperature,222.656,Kelvin
250mb wind speed,28.3293,m/s
500mb Geopotenial height,5759.9,gpm
500mb Temperature,260.033,Kelvin
500mb wind speed,14.7135,m/s
700mb Geopotenial height,3097.33,gpm
700mb Temperature,280.301,Kelvin
700mb wind speed,8.28145,m/s
850mb Geopotenial height,1467.78,gpm
850mb Temperature,290.639,Kelvin
850mb wind speed,8.33858,m/s
925mb Geopotenial height,743.955,gpm
925mb Temperature,293.32,Kelvin
925mb wind speed,9.09214,m/s
