VAR,VAL,UNITS
2mTemp,272.893,Kelvin
2mDpt,267.3,Kelvin
sfcCAPE,4.92373,J/kg
sfcCIN,-0.0231527,J/kg
sfcPotentialTmp,276.156,Kelvin
sfcPressure,94599.2,Pa
PWAT,8.59233,kg/m^2
2mRH,70.8706,%
srh,168.453,m^2/s^2
lifted index (500-100mb),294.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6645,Kelvin
10m wind speed,3.53514,m/s
250mb Geopotenial height,10476.3,gpm
250mb Temperature,218.633,Kelvin
250mb wind speed,32.8455,m/s
500mb Geopotenial height,5666.15,gpm
500mb Temperature,255.501,Kelvin
500mb wind speed,18.7179,m/s
700mb Geopotenial height,3075.18,gpm
700mb Temperature,269.033,Kelvin
700mb wind speed,11.4528,m/s
850mb Geopotenial height,1527.95,gpm
850mb Temperature,273.687,Kelvin
850mb wind speed,7.84412,m/s
925mb Geopotenial height,849.715,gpm
925mb Temperature,274.266,Kelvin
925mb wind speed,6.70699,m/s
