VAR,VAL,UNITS
2mTemp,281.483,Kelvin
2mDpt,273.631,Kelvin
sfcCAPE,222.346,J/kg
sfcCIN,-38.7502,J/kg
sfcPotentialTmp,285.648,Kelvin
sfcPressure,93358.9,Pa
PWAT,13.3799,kg/m^2
2mRH,67.0982,%
srh,144.014,m^2/s^2
lifted index (500-100mb),283.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.71139,Kelvin
10m wind speed,6.54478,m/s
250mb Geopotenial height,10503.5,gpm
250mb Temperature,222.106,Kelvin
250mb wind speed,34.8126,m/s
500mb Geopotenial height,5647.44,gpm
500mb Temperature,256.541,Kelvin
500mb wind speed,21.0698,m/s
700mb Geopotenial height,3039.49,gpm
700mb Temperature,272.231,Kelvin
700mb wind speed,15.8852,m/s
850mb Geopotenial height,1464.18,gpm
850mb Temperature,280.621,Kelvin
850mb wind speed,14.4397,m/s
925mb Geopotenial height,763.603,gpm
925mb Temperature,283.461,Kelvin
925mb wind speed,12.9512,m/s
