VAR,VAL,UNITS
2mTemp,278.448,Kelvin
2mDpt,272.912,Kelvin
sfcCAPE,152.823,J/kg
sfcCIN,-5.88455,J/kg
sfcPotentialTmp,282.085,Kelvin
sfcPressure,93584.1,Pa
PWAT,11.6833,kg/m^2
2mRH,69.5254,%
srh,84.8343,m^2/s^2
lifted index (500-100mb),282.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5683,Kelvin
10m wind speed,4.48418,m/s
250mb Geopotenial height,10418.7,gpm
250mb Temperature,224.253,Kelvin
250mb wind speed,39.1762,m/s
500mb Geopotenial height,5595,gpm
500mb Temperature,252.849,Kelvin
500mb wind speed,23.8274,m/s
700mb Geopotenial height,3025.79,gpm
700mb Temperature,267.938,Kelvin
700mb wind speed,13.9796,m/s
850mb Geopotenial height,1473.77,gpm
850mb Temperature,276.775,Kelvin
850mb wind speed,10.5913,m/s
925mb Geopotenial height,782.713,gpm
925mb Temperature,280.326,Kelvin
925mb wind speed,10.2948,m/s
