VAR,VAL,UNITS
2mTemp,264.992,Kelvin
2mDpt,260.65,Kelvin
sfcCAPE,1.56166,J/kg
sfcCIN,-0.222296,J/kg
sfcPotentialTmp,269.004,Kelvin
sfcPressure,94186.8,Pa
PWAT,4.81585,kg/m^2
2mRH,75.1246,%
srh,149.884,m^2/s^2
lifted index (500-100mb),296.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7246,Kelvin
10m wind speed,4.41151,m/s
250mb Geopotenial height,10280,gpm
250mb Temperature,221.616,Kelvin
250mb wind speed,42.9958,m/s
500mb Geopotenial height,5535.49,gpm
500mb Temperature,250.299,Kelvin
500mb wind speed,24.5718,m/s
700mb Geopotenial height,2993.34,gpm
700mb Temperature,264.421,Kelvin
700mb wind speed,14.3817,m/s
850mb Geopotenial height,1476.09,gpm
850mb Temperature,268.152,Kelvin
850mb wind speed,9.51607,m/s
925mb Geopotenial height,814.056,gpm
925mb Temperature,268.172,Kelvin
925mb wind speed,8.8637,m/s
