VAR,VAL,UNITS
2mTemp,282.081,Kelvin
2mDpt,276.406,Kelvin
sfcCAPE,33.4404,J/kg
sfcCIN,-16.9798,J/kg
sfcPotentialTmp,286.624,Kelvin
sfcPressure,92583.8,Pa
PWAT,14.6183,kg/m^2
2mRH,70.5724,%
srh,154.765,m^2/s^2
lifted index (500-100mb),283.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94841,Kelvin
10m wind speed,5.95592,m/s
250mb Geopotenial height,10525.4,gpm
250mb Temperature,223.927,Kelvin
250mb wind speed,40.6882,m/s
500mb Geopotenial height,5622.59,gpm
500mb Temperature,259.233,Kelvin
500mb wind speed,25.8879,m/s
700mb Geopotenial height,2990.14,gpm
700mb Temperature,274.448,Kelvin
700mb wind speed,17.5052,m/s
850mb Geopotenial height,1399.88,gpm
850mb Temperature,283.5,Kelvin
850mb wind speed,14.1326,m/s
925mb Geopotenial height,693.29,gpm
925mb Temperature,285.701,Kelvin
925mb wind speed,12.1372,m/s
