VAR,VAL,UNITS
2mTemp,281.439,Kelvin
2mDpt,274.093,Kelvin
sfcCAPE,151.805,J/kg
sfcCIN,-47.69,J/kg
sfcPotentialTmp,284.282,Kelvin
sfcPressure,93322.9,Pa
PWAT,11.9744,kg/m^2
2mRH,66.6256,%
srh,149.768,m^2/s^2
lifted index (500-100mb),282.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97524,Kelvin
10m wind speed,3.42907,m/s
250mb Geopotenial height,10522,gpm
250mb Temperature,221.761,Kelvin
250mb wind speed,33.7879,m/s
500mb Geopotenial height,5663.99,gpm
500mb Temperature,256.733,Kelvin
500mb wind speed,22.2769,m/s
700mb Geopotenial height,3049.15,gpm
700mb Temperature,274.114,Kelvin
700mb wind speed,13.121,m/s
850mb Geopotenial height,1459.75,gpm
850mb Temperature,283.471,Kelvin
850mb wind speed,8.49823,m/s
925mb Geopotenial height,754.041,gpm
925mb Temperature,287.129,Kelvin
925mb wind speed,7.07796,m/s
