VAR,VAL,UNITS
2mTemp,276.519,Kelvin
2mDpt,271.236,Kelvin
sfcCAPE,41.745,J/kg
sfcCIN,-0.789615,J/kg
sfcPotentialTmp,280.098,Kelvin
sfcPressure,94193.2,Pa
PWAT,9.69728,kg/m^2
2mRH,72.0094,%
srh,114.903,m^2/s^2
lifted index (500-100mb),284.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.50317,Kelvin
10m wind speed,3.65501,m/s
250mb Geopotenial height,10372.6,gpm
250mb Temperature,222.697,Kelvin
250mb wind speed,38.7831,m/s
500mb Geopotenial height,5600.76,gpm
500mb Temperature,251.019,Kelvin
500mb wind speed,21.4298,m/s
700mb Geopotenial height,3046.12,gpm
700mb Temperature,266.052,Kelvin
700mb wind speed,10.6495,m/s
850mb Geopotenial height,1512.35,gpm
850mb Temperature,273.069,Kelvin
850mb wind speed,8.04939,m/s
925mb Geopotenial height,830.973,gpm
925mb Temperature,276.075,Kelvin
925mb wind speed,7.35018,m/s
