VAR,VAL,UNITS
2mTemp,305.059,Kelvin
2mDpt,286.503,Kelvin
sfcCAPE,668.309,J/kg
sfcCIN,-54.4689,J/kg
sfcPotentialTmp,313.444,Kelvin
sfcPressure,93645.3,Pa
PWAT,30.7645,kg/m^2
2mRH,36.6136,%
srh,68.5306,m^2/s^2
lifted index (500-100mb),272.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.806577,Kelvin
10m wind speed,4.33933,m/s
250mb Geopotenial height,10949,gpm
250mb Temperature,231.419,Kelvin
250mb wind speed,19.8952,m/s
500mb Geopotenial height,5897.8,gpm
500mb Temperature,266.164,Kelvin
500mb wind speed,10.3381,m/s
700mb Geopotenial height,3184.22,gpm
700mb Temperature,283.751,Kelvin
700mb wind speed,7.37093,m/s
850mb Geopotenial height,1530.47,gpm
850mb Temperature,295.431,Kelvin
850mb wind speed,6.52157,m/s
925mb Geopotenial height,786.994,gpm
925mb Temperature,301.104,Kelvin
925mb wind speed,6.35279,m/s
