VAR,VAL,UNITS
2mTemp,271.491,Kelvin
2mDpt,268.674,Kelvin
sfcCAPE,8.37228,J/kg
sfcCIN,0.0663793,J/kg
sfcPotentialTmp,275.006,Kelvin
sfcPressure,94259.7,Pa
PWAT,11.2862,kg/m^2
2mRH,82.6863,%
srh,103.368,m^2/s^2
lifted index (500-100mb),292.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58935,Kelvin
10m wind speed,3.8537,m/s
250mb Geopotenial height,10444.1,gpm
250mb Temperature,219.314,Kelvin
250mb wind speed,32.9172,m/s
500mb Geopotenial height,5634.47,gpm
500mb Temperature,254.457,Kelvin
500mb wind speed,19.6613,m/s
700mb Geopotenial height,3052.99,gpm
700mb Temperature,268.136,Kelvin
700mb wind speed,11.787,m/s
850mb Geopotenial height,1507.84,gpm
850mb Temperature,273.626,Kelvin
850mb wind speed,9.14895,m/s
925mb Geopotenial height,829.533,gpm
925mb Temperature,274.852,Kelvin
925mb wind speed,8.07575,m/s
