VAR,VAL,UNITS
2mTemp,304.702,Kelvin
2mDpt,285.857,Kelvin
sfcCAPE,1248.31,J/kg
sfcCIN,-45.7166,J/kg
sfcPotentialTmp,313.734,Kelvin
sfcPressure,93207.3,Pa
PWAT,28.5764,kg/m^2
2mRH,41.2701,%
srh,91.6872,m^2/s^2
lifted index (500-100mb),270.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.64718,Kelvin
10m wind speed,5.4386,m/s
250mb Geopotenial height,10859.3,gpm
250mb Temperature,227.614,Kelvin
250mb wind speed,18.7602,m/s
500mb Geopotenial height,5856.71,gpm
500mb Temperature,264.881,Kelvin
500mb wind speed,13.6808,m/s
700mb Geopotenial height,3144.48,gpm
700mb Temperature,284.767,Kelvin
700mb wind speed,6.90536,m/s
850mb Geopotenial height,1486.01,gpm
850mb Temperature,295.862,Kelvin
850mb wind speed,6.36063,m/s
925mb Geopotenial height,741.742,gpm
925mb Temperature,301.228,Kelvin
925mb wind speed,6.375,m/s
