VAR,VAL,UNITS
2mTemp,277.161,Kelvin
2mDpt,272.672,Kelvin
sfcCAPE,78.3033,J/kg
sfcCIN,-23.3611,J/kg
sfcPotentialTmp,280.243,Kelvin
sfcPressure,93959.8,Pa
PWAT,10.5805,kg/m^2
2mRH,77.0352,%
srh,125.21,m^2/s^2
lifted index (500-100mb),285.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8775,Kelvin
10m wind speed,3.43916,m/s
250mb Geopotenial height,10462.3,gpm
250mb Temperature,218.177,Kelvin
250mb wind speed,23.5383,m/s
500mb Geopotenial height,5677.74,gpm
500mb Temperature,254.064,Kelvin
500mb wind speed,14.5767,m/s
700mb Geopotenial height,3079.35,gpm
700mb Temperature,272.673,Kelvin
700mb wind speed,10.8871,m/s
850mb Geopotenial height,1501.97,gpm
850mb Temperature,280.194,Kelvin
850mb wind speed,9.52404,m/s
925mb Geopotenial height,805.974,gpm
925mb Temperature,281.724,Kelvin
925mb wind speed,7.85108,m/s
