VAR,VAL,UNITS
2mTemp,306.017,Kelvin
2mDpt,287.965,Kelvin
sfcCAPE,1460.44,J/kg
sfcCIN,-67.2252,J/kg
sfcPotentialTmp,314.725,Kelvin
sfcPressure,93331.2,Pa
PWAT,31.8759,kg/m^2
2mRH,40.6193,%
srh,80.4256,m^2/s^2
lifted index (500-100mb),269.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.46304,Kelvin
10m wind speed,6.2961,m/s
250mb Geopotenial height,10944.4,gpm
250mb Temperature,230.812,Kelvin
250mb wind speed,15.2372,m/s
500mb Geopotenial height,5892.19,gpm
500mb Temperature,265.874,Kelvin
500mb wind speed,9.38454,m/s
700mb Geopotenial height,3171.89,gpm
700mb Temperature,285.449,Kelvin
700mb wind speed,8.5752,m/s
850mb Geopotenial height,1506.53,gpm
850mb Temperature,297.433,Kelvin
850mb wind speed,8.42396,m/s
925mb Geopotenial height,757.889,gpm
925mb Temperature,302.393,Kelvin
925mb wind speed,7.70929,m/s
