VAR,VAL,UNITS
2mTemp,276.057,Kelvin
2mDpt,269.033,Kelvin
sfcCAPE,3.63755,J/kg
sfcCIN,-4.01783,J/kg
sfcPotentialTmp,280.365,Kelvin
sfcPressure,93580.2,Pa
PWAT,8.11207,kg/m^2
2mRH,68.3517,%
srh,150.603,m^2/s^2
lifted index (500-100mb),286.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93158,Kelvin
10m wind speed,4.09649,m/s
250mb Geopotenial height,10334,gpm
250mb Temperature,220.529,Kelvin
250mb wind speed,39.1984,m/s
500mb Geopotenial height,5566.12,gpm
500mb Temperature,251.594,Kelvin
500mb wind speed,23.588,m/s
700mb Geopotenial height,2999.6,gpm
700mb Temperature,268.466,Kelvin
700mb wind speed,13.7604,m/s
850mb Geopotenial height,1449.64,gpm
850mb Temperature,275.06,Kelvin
850mb wind speed,8.9225,m/s
925mb Geopotenial height,766.512,gpm
925mb Temperature,276.331,Kelvin
925mb wind speed,6.91341,m/s
