VAR,VAL,UNITS
2mTemp,277.361,Kelvin
2mDpt,273.632,Kelvin
sfcCAPE,243.231,J/kg
sfcCIN,-26.9407,J/kg
sfcPotentialTmp,280.944,Kelvin
sfcPressure,93958.3,Pa
PWAT,14.9533,kg/m^2
2mRH,79.6804,%
srh,159.367,m^2/s^2
lifted index (500-100mb),286.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52424,Kelvin
10m wind speed,3.78118,m/s
250mb Geopotenial height,10539,gpm
250mb Temperature,222.735,Kelvin
250mb wind speed,43.0136,m/s
500mb Geopotenial height,5678.98,gpm
500mb Temperature,256.358,Kelvin
500mb wind speed,23.5979,m/s
700mb Geopotenial height,3076.17,gpm
700mb Temperature,271.866,Kelvin
700mb wind speed,13.6792,m/s
850mb Geopotenial height,1503.22,gpm
850mb Temperature,279.046,Kelvin
850mb wind speed,7.95567,m/s
925mb Geopotenial height,811.847,gpm
925mb Temperature,279.855,Kelvin
925mb wind speed,8.05072,m/s
