VAR,VAL,UNITS
2mTemp,295.697,Kelvin
2mDpt,279.166,Kelvin
sfcCAPE,591.265,J/kg
sfcCIN,-84.3867,J/kg
sfcPotentialTmp,302.629,Kelvin
sfcPressure,93089.5,Pa
PWAT,17.0698,kg/m^2
2mRH,44.2937,%
srh,133.682,m^2/s^2
lifted index (500-100mb),274.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.478937,Kelvin
10m wind speed,6.26037,m/s
250mb Geopotenial height,10591,gpm
250mb Temperature,220.903,Kelvin
250mb wind speed,36.755,m/s
500mb Geopotenial height,5727.81,gpm
500mb Temperature,258.675,Kelvin
500mb wind speed,20.8676,m/s
700mb Geopotenial height,3076.93,gpm
700mb Temperature,279.065,Kelvin
700mb wind speed,11.3882,m/s
850mb Geopotenial height,1457.6,gpm
850mb Temperature,288.535,Kelvin
850mb wind speed,9.38634,m/s
925mb Geopotenial height,734.705,gpm
925mb Temperature,293.286,Kelvin
925mb wind speed,8.6428,m/s
