VAR,VAL,UNITS
2mTemp,297.272,Kelvin
2mDpt,281.998,Kelvin
sfcCAPE,350.573,J/kg
sfcCIN,-26.9727,J/kg
sfcPotentialTmp,303.015,Kelvin
sfcPressure,93591.4,Pa
PWAT,20.908,kg/m^2
2mRH,43.4536,%
srh,72.9485,m^2/s^2
lifted index (500-100mb),274.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26462,Kelvin
10m wind speed,4.42808,m/s
250mb Geopotenial height,10720.5,gpm
250mb Temperature,225.224,Kelvin
250mb wind speed,21.0654,m/s
500mb Geopotenial height,5789.26,gpm
500mb Temperature,261.048,Kelvin
500mb wind speed,13.6521,m/s
700mb Geopotenial height,3127.2,gpm
700mb Temperature,278.38,Kelvin
700mb wind speed,9.35168,m/s
850mb Geopotenial height,1509.01,gpm
850mb Temperature,289.354,Kelvin
850mb wind speed,7.39868,m/s
925mb Geopotenial height,781.717,gpm
925mb Temperature,294.905,Kelvin
925mb wind speed,6.63577,m/s
