VAR,VAL,UNITS
2mTemp,290.699,Kelvin
2mDpt,274.48,Kelvin
sfcCAPE,317.012,J/kg
sfcCIN,-41.2139,J/kg
sfcPotentialTmp,297.876,Kelvin
sfcPressure,93276.6,Pa
PWAT,15.2491,kg/m^2
2mRH,46.1847,%
srh,151.607,m^2/s^2
lifted index (500-100mb),278.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.71444,Kelvin
10m wind speed,7.69337,m/s
250mb Geopotenial height,10521.5,gpm
250mb Temperature,220.677,Kelvin
250mb wind speed,33.9108,m/s
500mb Geopotenial height,5679.83,gpm
500mb Temperature,256.936,Kelvin
500mb wind speed,17.9383,m/s
700mb Geopotenial height,3056.58,gpm
700mb Temperature,274.754,Kelvin
700mb wind speed,12.8552,m/s
850mb Geopotenial height,1463.82,gpm
850mb Temperature,283.823,Kelvin
850mb wind speed,11.5458,m/s
925mb Geopotenial height,752.676,gpm
925mb Temperature,288.561,Kelvin
925mb wind speed,10.4348,m/s
