VAR,VAL,UNITS
2mTemp,282.147,Kelvin
2mDpt,277.047,Kelvin
sfcCAPE,131.079,J/kg
sfcCIN,-88.0876,J/kg
sfcPotentialTmp,285.475,Kelvin
sfcPressure,93761.8,Pa
PWAT,14.8765,kg/m^2
2mRH,75.5183,%
srh,215.561,m^2/s^2
lifted index (500-100mb),280.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73951,Kelvin
10m wind speed,4.5903,m/s
250mb Geopotenial height,10572.1,gpm
250mb Temperature,220.758,Kelvin
250mb wind speed,36.0322,m/s
500mb Geopotenial height,5723.51,gpm
500mb Temperature,256.713,Kelvin
500mb wind speed,17.7809,m/s
700mb Geopotenial height,3101.4,gpm
700mb Temperature,275.861,Kelvin
700mb wind speed,11.3082,m/s
850mb Geopotenial height,1501.71,gpm
850mb Temperature,284.468,Kelvin
850mb wind speed,12.4168,m/s
925mb Geopotenial height,794.007,gpm
925mb Temperature,286.001,Kelvin
925mb wind speed,11.6123,m/s
