VAR,VAL,UNITS
2mTemp,284.662,Kelvin
2mDpt,275.633,Kelvin
sfcCAPE,270.349,J/kg
sfcCIN,-8.00216,J/kg
sfcPotentialTmp,288.167,Kelvin
sfcPressure,93857.1,Pa
PWAT,15.9593,kg/m^2
2mRH,59.0671,%
srh,75.5809,m^2/s^2
lifted index (500-100mb),279.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2014,Kelvin
10m wind speed,4.18593,m/s
250mb Geopotenial height,10497.5,gpm
250mb Temperature,223.383,Kelvin
250mb wind speed,37.6586,m/s
500mb Geopotenial height,5675.63,gpm
500mb Temperature,254.774,Kelvin
500mb wind speed,19.8279,m/s
700mb Geopotenial height,3079.96,gpm
700mb Temperature,271.206,Kelvin
700mb wind speed,11.6585,m/s
850mb Geopotenial height,1509.79,gpm
850mb Temperature,280.097,Kelvin
850mb wind speed,9.11393,m/s
925mb Geopotenial height,808.096,gpm
925mb Temperature,284.443,Kelvin
925mb wind speed,7.91883,m/s
