VAR,VAL,UNITS
2mTemp,270.727,Kelvin
2mDpt,268.043,Kelvin
sfcCAPE,19.6743,J/kg
sfcCIN,-0.263854,J/kg
sfcPotentialTmp,274.633,Kelvin
sfcPressure,93914.7,Pa
PWAT,11.7389,kg/m^2
2mRH,83.6652,%
srh,144.632,m^2/s^2
lifted index (500-100mb),290.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51583,Kelvin
10m wind speed,3.22719,m/s
250mb Geopotenial height,10345.6,gpm
250mb Temperature,217.905,Kelvin
250mb wind speed,37.4363,m/s
500mb Geopotenial height,5581.98,gpm
500mb Temperature,252.15,Kelvin
500mb wind speed,19.3235,m/s
700mb Geopotenial height,3019.05,gpm
700mb Temperature,267.438,Kelvin
700mb wind speed,10.9533,m/s
850mb Geopotenial height,1474.76,gpm
850mb Temperature,273.773,Kelvin
850mb wind speed,6.49452,m/s
925mb Geopotenial height,796.927,gpm
925mb Temperature,274.258,Kelvin
925mb wind speed,5.33232,m/s
