VAR,VAL,UNITS
2mTemp,279.587,Kelvin
2mDpt,273.956,Kelvin
sfcCAPE,0.899253,J/kg
sfcCIN,-2.61107,J/kg
sfcPotentialTmp,282.674,Kelvin
sfcPressure,93729.7,Pa
PWAT,13.7157,kg/m^2
2mRH,70.1539,%
srh,153.593,m^2/s^2
lifted index (500-100mb),287.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.30684,Kelvin
10m wind speed,4.57435,m/s
250mb Geopotenial height,10576.1,gpm
250mb Temperature,221.066,Kelvin
250mb wind speed,32.3047,m/s
500mb Geopotenial height,5716.16,gpm
500mb Temperature,258.231,Kelvin
500mb wind speed,19.5715,m/s
700mb Geopotenial height,3081.09,gpm
700mb Temperature,276.109,Kelvin
700mb wind speed,12.8521,m/s
850mb Geopotenial height,1488.15,gpm
850mb Temperature,282.339,Kelvin
850mb wind speed,10.8951,m/s
925mb Geopotenial height,786.67,gpm
925mb Temperature,283.943,Kelvin
925mb wind speed,9.48768,m/s
