VAR,VAL,UNITS
2mTemp,295.437,Kelvin
2mDpt,281.279,Kelvin
sfcCAPE,651.174,J/kg
sfcCIN,-12.5905,J/kg
sfcPotentialTmp,303.076,Kelvin
sfcPressure,93532.4,Pa
PWAT,19.7518,kg/m^2
2mRH,51.2887,%
srh,69.5495,m^2/s^2
lifted index (500-100mb),274.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.25601,Kelvin
10m wind speed,5.21016,m/s
250mb Geopotenial height,10686.7,gpm
250mb Temperature,226.667,Kelvin
250mb wind speed,26.7168,m/s
500mb Geopotenial height,5760.58,gpm
500mb Temperature,259.91,Kelvin
500mb wind speed,14.5585,m/s
700mb Geopotenial height,3110.49,gpm
700mb Temperature,277.309,Kelvin
700mb wind speed,9.02571,m/s
850mb Geopotenial height,1500.42,gpm
850mb Temperature,287.196,Kelvin
850mb wind speed,7.00138,m/s
925mb Geopotenial height,779.373,gpm
925mb Temperature,292.366,Kelvin
925mb wind speed,6.71852,m/s
