VAR,VAL,UNITS
2mTemp,293.717,Kelvin
2mDpt,289.526,Kelvin
sfcCAPE,442.159,J/kg
sfcCIN,-68.1706,J/kg
sfcPotentialTmp,298.624,Kelvin
sfcPressure,93600.5,Pa
PWAT,32.7742,kg/m^2
2mRH,78.6851,%
srh,40.7007,m^2/s^2
lifted index (500-100mb),272.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35922,Kelvin
10m wind speed,3.34095,m/s
250mb Geopotenial height,10855.3,gpm
250mb Temperature,229.708,Kelvin
250mb wind speed,21.3066,m/s
500mb Geopotenial height,5832.09,gpm
500mb Temperature,264.188,Kelvin
500mb wind speed,8.52483,m/s
700mb Geopotenial height,3144.28,gpm
700mb Temperature,280.492,Kelvin
700mb wind speed,6.7324,m/s
850mb Geopotenial height,1513.29,gpm
850mb Temperature,290.472,Kelvin
850mb wind speed,7.82387,m/s
925mb Geopotenial height,784.16,gpm
925mb Temperature,294.428,Kelvin
925mb wind speed,7.79677,m/s
