VAR,VAL,UNITS
2mTemp,284.849,Kelvin
2mDpt,277.328,Kelvin
sfcCAPE,20.5336,J/kg
sfcCIN,-4.38937,J/kg
sfcPotentialTmp,288.507,Kelvin
sfcPressure,93748,Pa
PWAT,12.34,kg/m^2
2mRH,64.0274,%
srh,177.223,m^2/s^2
lifted index (500-100mb),282.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03983,Kelvin
10m wind speed,4.88606,m/s
250mb Geopotenial height,10595.2,gpm
250mb Temperature,220.7,Kelvin
250mb wind speed,28.7401,m/s
500mb Geopotenial height,5739.08,gpm
500mb Temperature,258.56,Kelvin
500mb wind speed,14.4278,m/s
700mb Geopotenial height,3097.73,gpm
700mb Temperature,276.723,Kelvin
700mb wind speed,9.95434,m/s
850mb Geopotenial height,1493.94,gpm
850mb Temperature,285.227,Kelvin
850mb wind speed,9.37318,m/s
925mb Geopotenial height,784.725,gpm
925mb Temperature,286.847,Kelvin
925mb wind speed,9.14539,m/s
