VAR,VAL,UNITS
2mTemp,282.366,Kelvin
2mDpt,273.182,Kelvin
sfcCAPE,96.1825,J/kg
sfcCIN,-4.7965,J/kg
sfcPotentialTmp,287.268,Kelvin
sfcPressure,93022.5,Pa
PWAT,11.5046,kg/m^2
2mRH,61.6981,%
srh,103.374,m^2/s^2
lifted index (500-100mb),280.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92666,Kelvin
10m wind speed,3.86359,m/s
250mb Geopotenial height,10339.1,gpm
250mb Temperature,221.758,Kelvin
250mb wind speed,37.4306,m/s
500mb Geopotenial height,5560.89,gpm
500mb Temperature,252.632,Kelvin
500mb wind speed,20.814,m/s
700mb Geopotenial height,2985.63,gpm
700mb Temperature,269.056,Kelvin
700mb wind speed,14.1206,m/s
850mb Geopotenial height,1427.78,gpm
850mb Temperature,278.259,Kelvin
850mb wind speed,9.18244,m/s
925mb Geopotenial height,730.735,gpm
925mb Temperature,282.48,Kelvin
925mb wind speed,8.12192,m/s
