VAR,VAL,UNITS
2mTemp,286.483,Kelvin
2mDpt,283.152,Kelvin
sfcCAPE,178.814,J/kg
sfcCIN,-39.7594,J/kg
sfcPotentialTmp,291.445,Kelvin
sfcPressure,93878.5,Pa
PWAT,23.2694,kg/m^2
2mRH,81.3884,%
srh,98.2319,m^2/s^2
lifted index (500-100mb),279.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.50709,Kelvin
10m wind speed,4.12289,m/s
250mb Geopotenial height,10741.6,gpm
250mb Temperature,224.876,Kelvin
250mb wind speed,15.637,m/s
500mb Geopotenial height,5791.27,gpm
500mb Temperature,261.437,Kelvin
500mb wind speed,8.99999,m/s
700mb Geopotenial height,3129.7,gpm
700mb Temperature,277.998,Kelvin
700mb wind speed,8.85207,m/s
850mb Geopotenial height,1517.99,gpm
850mb Temperature,286.556,Kelvin
850mb wind speed,8.7936,m/s
925mb Geopotenial height,802.77,gpm
925mb Temperature,289.207,Kelvin
925mb wind speed,8.32185,m/s
