VAR,VAL,UNITS
2mTemp,292.816,Kelvin
2mDpt,287.972,Kelvin
sfcCAPE,333.454,J/kg
sfcCIN,-40.6009,J/kg
sfcPotentialTmp,297.052,Kelvin
sfcPressure,94095.8,Pa
PWAT,29.6147,kg/m^2
2mRH,75.236,%
srh,58.4167,m^2/s^2
lifted index (500-100mb),275.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.511571,Kelvin
10m wind speed,2.40134,m/s
250mb Geopotenial height,10880.3,gpm
250mb Temperature,228.353,Kelvin
250mb wind speed,16.5193,m/s
500mb Geopotenial height,5866.58,gpm
500mb Temperature,264.804,Kelvin
500mb wind speed,7.4327,m/s
700mb Geopotenial height,3178.87,gpm
700mb Temperature,279.52,Kelvin
700mb wind speed,4.9327,m/s
850mb Geopotenial height,1553.12,gpm
850mb Temperature,289.697,Kelvin
850mb wind speed,4.35129,m/s
925mb Geopotenial height,826.856,gpm
925mb Temperature,294.023,Kelvin
925mb wind speed,4.03439,m/s
