VAR,VAL,UNITS
2mTemp,286.085,Kelvin
2mDpt,277.986,Kelvin
sfcCAPE,120.544,J/kg
sfcCIN,-6.94125,J/kg
sfcPotentialTmp,291.338,Kelvin
sfcPressure,94543.4,Pa
PWAT,18.4568,kg/m^2
2mRH,59.824,%
srh,83.806,m^2/s^2
lifted index (500-100mb),281.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57044,Kelvin
10m wind speed,4.51706,m/s
250mb Geopotenial height,10624.4,gpm
250mb Temperature,225.018,Kelvin
250mb wind speed,25.8744,m/s
500mb Geopotenial height,5747.94,gpm
500mb Temperature,257.553,Kelvin
500mb wind speed,13.4029,m/s
700mb Geopotenial height,3130.24,gpm
700mb Temperature,272.394,Kelvin
700mb wind speed,6.60883,m/s
850mb Geopotenial height,1560.16,gpm
850mb Temperature,278.738,Kelvin
850mb wind speed,6.18285,m/s
925mb Geopotenial height,862.002,gpm
925mb Temperature,283.612,Kelvin
925mb wind speed,6.61898,m/s
