VAR,VAL,UNITS
2mTemp,298.12,Kelvin
2mDpt,286.619,Kelvin
sfcCAPE,788.346,J/kg
sfcCIN,-20.1728,J/kg
sfcPotentialTmp,306.336,Kelvin
sfcPressure,93576.6,Pa
PWAT,25.9912,kg/m^2
2mRH,53.9851,%
srh,81.3612,m^2/s^2
lifted index (500-100mb),272.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.2692,Kelvin
10m wind speed,5.64492,m/s
250mb Geopotenial height,10776.8,gpm
250mb Temperature,226.436,Kelvin
250mb wind speed,19.985,m/s
500mb Geopotenial height,5811.9,gpm
500mb Temperature,262.744,Kelvin
500mb wind speed,11.3181,m/s
700mb Geopotenial height,3130.82,gpm
700mb Temperature,280.103,Kelvin
700mb wind speed,7.75842,m/s
850mb Geopotenial height,1505.16,gpm
850mb Temperature,289.72,Kelvin
850mb wind speed,6.87562,m/s
925mb Geopotenial height,777.286,gpm
925mb Temperature,295.081,Kelvin
925mb wind speed,6.59321,m/s
