VAR,VAL,UNITS
2mTemp,302.644,Kelvin
2mDpt,288.382,Kelvin
sfcCAPE,907.658,J/kg
sfcCIN,-38.799,J/kg
sfcPotentialTmp,310.513,Kelvin
sfcPressure,93857.7,Pa
PWAT,33.5704,kg/m^2
2mRH,46.5988,%
srh,51.3905,m^2/s^2
lifted index (500-100mb),271.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77803,Kelvin
10m wind speed,3.44841,m/s
250mb Geopotenial height,10946.3,gpm
250mb Temperature,229.462,Kelvin
250mb wind speed,17.8029,m/s
500mb Geopotenial height,5904.39,gpm
500mb Temperature,266.068,Kelvin
500mb wind speed,6.92944,m/s
700mb Geopotenial height,3197.79,gpm
700mb Temperature,282.489,Kelvin
700mb wind speed,5.31648,m/s
850mb Geopotenial height,1549.65,gpm
850mb Temperature,294.596,Kelvin
850mb wind speed,4.93277,m/s
925mb Geopotenial height,808.147,gpm
925mb Temperature,300.113,Kelvin
925mb wind speed,4.30637,m/s
