VAR,VAL,UNITS
2mTemp,282.696,Kelvin
2mDpt,279.434,Kelvin
sfcCAPE,132.968,J/kg
sfcCIN,-10.748,J/kg
sfcPotentialTmp,286.943,Kelvin
sfcPressure,94629.7,Pa
PWAT,19.2484,kg/m^2
2mRH,81.1005,%
srh,93.845,m^2/s^2
lifted index (500-100mb),282.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.23173,Kelvin
10m wind speed,3.69492,m/s
250mb Geopotenial height,10644.8,gpm
250mb Temperature,226.839,Kelvin
250mb wind speed,26.5428,m/s
500mb Geopotenial height,5749.33,gpm
500mb Temperature,257.52,Kelvin
500mb wind speed,14.0536,m/s
700mb Geopotenial height,3132.55,gpm
700mb Temperature,272.344,Kelvin
700mb wind speed,7.20536,m/s
850mb Geopotenial height,1565.53,gpm
850mb Temperature,277.791,Kelvin
850mb wind speed,6.11583,m/s
925mb Geopotenial height,870.08,gpm
925mb Temperature,282.103,Kelvin
925mb wind speed,6.27636,m/s
