VAR,VAL,UNITS
2mTemp,286.434,Kelvin
2mDpt,275.756,Kelvin
sfcCAPE,97.171,J/kg
sfcCIN,-12.9341,J/kg
sfcPotentialTmp,292.668,Kelvin
sfcPressure,93152.6,Pa
PWAT,11.6131,kg/m^2
2mRH,56.6415,%
srh,86.9146,m^2/s^2
lifted index (500-100mb),279.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.48425,Kelvin
10m wind speed,3.60937,m/s
250mb Geopotenial height,10426.2,gpm
250mb Temperature,218.973,Kelvin
250mb wind speed,26.1301,m/s
500mb Geopotenial height,5628.98,gpm
500mb Temperature,255.634,Kelvin
500mb wind speed,16.064,m/s
700mb Geopotenial height,3020.26,gpm
700mb Temperature,272.739,Kelvin
700mb wind speed,10.2727,m/s
850mb Geopotenial height,1439.89,gpm
850mb Temperature,281.719,Kelvin
850mb wind speed,6.59236,m/s
925mb Geopotenial height,735.23,gpm
925mb Temperature,285.773,Kelvin
925mb wind speed,5.30969,m/s
