VAR,VAL,UNITS
2mTemp,277.966,Kelvin
2mDpt,268.011,Kelvin
sfcCAPE,1.59893,J/kg
sfcCIN,-0.808397,J/kg
sfcPotentialTmp,282.925,Kelvin
sfcPressure,94386.4,Pa
PWAT,6.6779,kg/m^2
2mRH,55.264,%
srh,132.653,m^2/s^2
lifted index (500-100mb),287.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0586,Kelvin
10m wind speed,3.17857,m/s
250mb Geopotenial height,10374.6,gpm
250mb Temperature,221.429,Kelvin
250mb wind speed,44.0672,m/s
500mb Geopotenial height,5597.95,gpm
500mb Temperature,251.802,Kelvin
500mb wind speed,24.5501,m/s
700mb Geopotenial height,3042.56,gpm
700mb Temperature,265.543,Kelvin
700mb wind speed,12.8446,m/s
850mb Geopotenial height,1511.35,gpm
850mb Temperature,271.966,Kelvin
850mb wind speed,4.99799,m/s
925mb Geopotenial height,832.894,gpm
925mb Temperature,276.121,Kelvin
925mb wind speed,4.17395,m/s
