VAR,VAL,UNITS
2mTemp,279.738,Kelvin
2mDpt,274.718,Kelvin
sfcCAPE,15.0574,J/kg
sfcCIN,-4.8655,J/kg
sfcPotentialTmp,282.527,Kelvin
sfcPressure,93753.1,Pa
PWAT,12.2546,kg/m^2
2mRH,73.5597,%
srh,91.7248,m^2/s^2
lifted index (500-100mb),283.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09472,Kelvin
10m wind speed,3.13876,m/s
250mb Geopotenial height,10493,gpm
250mb Temperature,222.327,Kelvin
250mb wind speed,45.8267,m/s
500mb Geopotenial height,5659.52,gpm
500mb Temperature,255.745,Kelvin
500mb wind speed,23.2497,m/s
700mb Geopotenial height,3059.19,gpm
700mb Temperature,271.229,Kelvin
700mb wind speed,12.9841,m/s
850mb Geopotenial height,1489.06,gpm
850mb Temperature,280.13,Kelvin
850mb wind speed,8.31821,m/s
925mb Geopotenial height,790.687,gpm
925mb Temperature,283.082,Kelvin
925mb wind speed,6.00228,m/s
