VAR,VAL,UNITS
2mTemp,282.543,Kelvin
2mDpt,280.18,Kelvin
sfcCAPE,373.625,J/kg
sfcCIN,-18.6542,J/kg
sfcPotentialTmp,286.921,Kelvin
sfcPressure,93846,Pa
PWAT,22.202,kg/m^2
2mRH,86.1021,%
srh,174.984,m^2/s^2
lifted index (500-100mb),281.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56647,Kelvin
10m wind speed,4.0241,m/s
250mb Geopotenial height,10638.2,gpm
250mb Temperature,223.614,Kelvin
250mb wind speed,36.9047,m/s
500mb Geopotenial height,5739.08,gpm
500mb Temperature,258.856,Kelvin
500mb wind speed,18.7538,m/s
700mb Geopotenial height,3102.8,gpm
700mb Temperature,275.688,Kelvin
700mb wind speed,12.4144,m/s
850mb Geopotenial height,1507.14,gpm
850mb Temperature,282.955,Kelvin
850mb wind speed,11.1192,m/s
925mb Geopotenial height,803.692,gpm
925mb Temperature,284.914,Kelvin
925mb wind speed,9.7268,m/s
