VAR,VAL,UNITS
2mTemp,287.943,Kelvin
2mDpt,277.724,Kelvin
sfcCAPE,279.718,J/kg
sfcCIN,-48.0746,J/kg
sfcPotentialTmp,293.229,Kelvin
sfcPressure,93442.1,Pa
PWAT,15.5659,kg/m^2
2mRH,60.6247,%
srh,191.404,m^2/s^2
lifted index (500-100mb),278.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.77719,Kelvin
10m wind speed,6.2312,m/s
250mb Geopotenial height,10530.1,gpm
250mb Temperature,219.525,Kelvin
250mb wind speed,30.3896,m/s
500mb Geopotenial height,5702.89,gpm
500mb Temperature,256.951,Kelvin
500mb wind speed,17.9539,m/s
700mb Geopotenial height,3076.25,gpm
700mb Temperature,275.888,Kelvin
700mb wind speed,13.5289,m/s
850mb Geopotenial height,1474.21,gpm
850mb Temperature,285.261,Kelvin
850mb wind speed,12.0587,m/s
925mb Geopotenial height,761.4,gpm
925mb Temperature,287.912,Kelvin
925mb wind speed,10.49,m/s
