VAR,VAL,UNITS
2mTemp,300.908,Kelvin
2mDpt,288.643,Kelvin
sfcCAPE,964.084,J/kg
sfcCIN,-15.6264,J/kg
sfcPotentialTmp,308.507,Kelvin
sfcPressure,93513.4,Pa
PWAT,33.8144,kg/m^2
2mRH,51.9987,%
srh,48.2069,m^2/s^2
lifted index (500-100mb),270.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.31275,Kelvin
10m wind speed,4.87589,m/s
250mb Geopotenial height,10885.3,gpm
250mb Temperature,229.39,Kelvin
250mb wind speed,20.6258,m/s
500mb Geopotenial height,5853.9,gpm
500mb Temperature,265.382,Kelvin
500mb wind speed,9.06664,m/s
700mb Geopotenial height,3154.22,gpm
700mb Temperature,281.781,Kelvin
700mb wind speed,6.48756,m/s
850mb Geopotenial height,1511.86,gpm
850mb Temperature,293.182,Kelvin
850mb wind speed,6.51668,m/s
925mb Geopotenial height,773.109,gpm
925mb Temperature,298.539,Kelvin
925mb wind speed,6.29056,m/s
