VAR,VAL,UNITS
2mTemp,289.973,Kelvin
2mDpt,283.78,Kelvin
sfcCAPE,140.46,J/kg
sfcCIN,-17.3175,J/kg
sfcPotentialTmp,294.546,Kelvin
sfcPressure,93215.4,Pa
PWAT,23.7293,kg/m^2
2mRH,69.7624,%
srh,127.718,m^2/s^2
lifted index (500-100mb),276.581,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36374,Kelvin
10m wind speed,4.98906,m/s
250mb Geopotenial height,10693.3,gpm
250mb Temperature,226.067,Kelvin
250mb wind speed,34.53,m/s
500mb Geopotenial height,5740.42,gpm
500mb Temperature,262.005,Kelvin
500mb wind speed,20.3605,m/s
700mb Geopotenial height,3075.42,gpm
700mb Temperature,277.975,Kelvin
700mb wind speed,13.7884,m/s
850mb Geopotenial height,1465.28,gpm
850mb Temperature,286.479,Kelvin
850mb wind speed,11.2583,m/s
925mb Geopotenial height,747.882,gpm
925mb Temperature,290.036,Kelvin
925mb wind speed,9.3792,m/s
