VAR,VAL,UNITS
2mTemp,266.131,Kelvin
2mDpt,263.702,Kelvin
sfcCAPE,7.09317,J/kg
sfcCIN,-0.582062,J/kg
sfcPotentialTmp,270.444,Kelvin
sfcPressure,94004.1,Pa
PWAT,9.35744,kg/m^2
2mRH,83.8338,%
srh,139.205,m^2/s^2
lifted index (500-100mb),292.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7168,Kelvin
10m wind speed,3.4008,m/s
250mb Geopotenial height,10230.2,gpm
250mb Temperature,222.062,Kelvin
250mb wind speed,42.8384,m/s
500mb Geopotenial height,5478.07,gpm
500mb Temperature,248.46,Kelvin
500mb wind speed,25.3512,m/s
700mb Geopotenial height,2964.59,gpm
700mb Temperature,260.825,Kelvin
700mb wind speed,13.4388,m/s
850mb Geopotenial height,1464.12,gpm
850mb Temperature,265.392,Kelvin
850mb wind speed,8.24085,m/s
925mb Geopotenial height,804.261,gpm
925mb Temperature,267.823,Kelvin
925mb wind speed,5.82954,m/s
