VAR,VAL,UNITS
2mTemp,284.018,Kelvin
2mDpt,274.073,Kelvin
sfcCAPE,117.766,J/kg
sfcCIN,-12.9727,J/kg
sfcPotentialTmp,288.546,Kelvin
sfcPressure,93522.2,Pa
PWAT,11.9409,kg/m^2
2mRH,59.5943,%
srh,120.899,m^2/s^2
lifted index (500-100mb),280.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.86435,Kelvin
10m wind speed,4.90194,m/s
250mb Geopotenial height,10423.8,gpm
250mb Temperature,220.999,Kelvin
250mb wind speed,29.9553,m/s
500mb Geopotenial height,5644.03,gpm
500mb Temperature,254.119,Kelvin
500mb wind speed,18.6773,m/s
700mb Geopotenial height,3048.86,gpm
700mb Temperature,270.996,Kelvin
700mb wind speed,13.4943,m/s
850mb Geopotenial height,1479.11,gpm
850mb Temperature,280.648,Kelvin
850mb wind speed,10.2425,m/s
925mb Geopotenial height,776.666,gpm
925mb Temperature,284.579,Kelvin
925mb wind speed,9.5004,m/s
