VAR,VAL,UNITS
2mTemp,302.572,Kelvin
2mDpt,288.936,Kelvin
sfcCAPE,885.371,J/kg
sfcCIN,-18.8971,J/kg
sfcPotentialTmp,310.833,Kelvin
sfcPressure,93661.1,Pa
PWAT,36.4381,kg/m^2
2mRH,48.6291,%
srh,42.421,m^2/s^2
lifted index (500-100mb),270.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.54966,Kelvin
10m wind speed,3.39597,m/s
250mb Geopotenial height,10932.4,gpm
250mb Temperature,230.243,Kelvin
250mb wind speed,11.935,m/s
500mb Geopotenial height,5881.23,gpm
500mb Temperature,265.885,Kelvin
500mb wind speed,5.92896,m/s
700mb Geopotenial height,3175.98,gpm
700mb Temperature,282.401,Kelvin
700mb wind speed,5.01848,m/s
850mb Geopotenial height,1527.51,gpm
850mb Temperature,294.453,Kelvin
850mb wind speed,4.3851,m/s
925mb Geopotenial height,785.606,gpm
925mb Temperature,299.886,Kelvin
925mb wind speed,4.35917,m/s
