VAR,VAL,UNITS
2mTemp,298.636,Kelvin
2mDpt,287.555,Kelvin
sfcCAPE,1068.53,J/kg
sfcCIN,-20.7047,J/kg
sfcPotentialTmp,306.567,Kelvin
sfcPressure,93411,Pa
PWAT,29.902,kg/m^2
2mRH,56.6128,%
srh,95.9954,m^2/s^2
lifted index (500-100mb),271.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00813,Kelvin
10m wind speed,5.96006,m/s
250mb Geopotenial height,10800.8,gpm
250mb Temperature,227.289,Kelvin
250mb wind speed,20.3924,m/s
500mb Geopotenial height,5816.58,gpm
500mb Temperature,263.463,Kelvin
500mb wind speed,11.7005,m/s
700mb Geopotenial height,3129.77,gpm
700mb Temperature,280.964,Kelvin
700mb wind speed,8.8736,m/s
850mb Geopotenial height,1494.05,gpm
850mb Temperature,291.594,Kelvin
850mb wind speed,9.00799,m/s
925mb Geopotenial height,760.715,gpm
925mb Temperature,296.607,Kelvin
925mb wind speed,7.63647,m/s
