VAR,VAL,UNITS
2mTemp,276.773,Kelvin
2mDpt,271.28,Kelvin
sfcCAPE,2.37305,J/kg
sfcCIN,-0.542303,J/kg
sfcPotentialTmp,280.438,Kelvin
sfcPressure,93474.3,Pa
PWAT,10.3354,kg/m^2
2mRH,71.499,%
srh,114.804,m^2/s^2
lifted index (500-100mb),287.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51556,Kelvin
10m wind speed,3.69978,m/s
250mb Geopotenial height,10431.5,gpm
250mb Temperature,221.048,Kelvin
250mb wind speed,33.1078,m/s
500mb Geopotenial height,5618.32,gpm
500mb Temperature,255.083,Kelvin
500mb wind speed,18.0917,m/s
700mb Geopotenial height,3019.71,gpm
700mb Temperature,270.915,Kelvin
700mb wind speed,11.1098,m/s
850mb Geopotenial height,1454.34,gpm
850mb Temperature,278.742,Kelvin
850mb wind speed,8.05207,m/s
925mb Geopotenial height,761.506,gpm
925mb Temperature,280.118,Kelvin
925mb wind speed,6.73657,m/s
