VAR,VAL,UNITS
2mTemp,270.819,Kelvin
2mDpt,264.972,Kelvin
sfcCAPE,1.23274,J/kg
sfcCIN,-0.185503,J/kg
sfcPotentialTmp,274.633,Kelvin
sfcPressure,93972.6,Pa
PWAT,6.52738,kg/m^2
2mRH,66.3682,%
srh,120.63,m^2/s^2
lifted index (500-100mb),293.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9438,Kelvin
10m wind speed,5.42004,m/s
250mb Geopotenial height,10311.7,gpm
250mb Temperature,221.13,Kelvin
250mb wind speed,36.7776,m/s
500mb Geopotenial height,5536.42,gpm
500mb Temperature,251.75,Kelvin
500mb wind speed,26.3435,m/s
700mb Geopotenial height,2983.31,gpm
700mb Temperature,264.048,Kelvin
700mb wind speed,18.2689,m/s
850mb Geopotenial height,1471.02,gpm
850mb Temperature,268.15,Kelvin
850mb wind speed,12.9165,m/s
925mb Geopotenial height,803.334,gpm
925mb Temperature,271.687,Kelvin
925mb wind speed,10.5556,m/s
