VAR,VAL,UNITS
2mTemp,294.626,Kelvin
2mDpt,280.784,Kelvin
sfcCAPE,928.143,J/kg
sfcCIN,-55.6336,J/kg
sfcPotentialTmp,302.288,Kelvin
sfcPressure,93004.8,Pa
PWAT,19.4964,kg/m^2
2mRH,51.5067,%
srh,115.583,m^2/s^2
lifted index (500-100mb),272.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.89136,Kelvin
10m wind speed,5.70737,m/s
250mb Geopotenial height,10576.4,gpm
250mb Temperature,223.504,Kelvin
250mb wind speed,30.5647,m/s
500mb Geopotenial height,5705.84,gpm
500mb Temperature,257.94,Kelvin
500mb wind speed,18.2177,m/s
700mb Geopotenial height,3068.33,gpm
700mb Temperature,277.204,Kelvin
700mb wind speed,11.84,m/s
850mb Geopotenial height,1454.82,gpm
850mb Temperature,288.462,Kelvin
850mb wind speed,9.31751,m/s
925mb Geopotenial height,729.972,gpm
925mb Temperature,293.356,Kelvin
925mb wind speed,8.53091,m/s
