VAR,VAL,UNITS
2mTemp,294.208,Kelvin
2mDpt,284.562,Kelvin
sfcCAPE,561.816,J/kg
sfcCIN,-11.9643,J/kg
sfcPotentialTmp,298.663,Kelvin
sfcPressure,93934.3,Pa
PWAT,23.3255,kg/m^2
2mRH,57.7569,%
srh,49.7063,m^2/s^2
lifted index (500-100mb),272.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.268649,Kelvin
10m wind speed,2.72077,m/s
250mb Geopotenial height,10684.2,gpm
250mb Temperature,223.223,Kelvin
250mb wind speed,21.7428,m/s
500mb Geopotenial height,5791.85,gpm
500mb Temperature,260.061,Kelvin
500mb wind speed,11.1361,m/s
700mb Geopotenial height,3144.36,gpm
700mb Temperature,276.756,Kelvin
700mb wind speed,5.95698,m/s
850mb Geopotenial height,1535.09,gpm
850mb Temperature,287.409,Kelvin
850mb wind speed,4.19663,m/s
925mb Geopotenial height,812.795,gpm
925mb Temperature,292.616,Kelvin
925mb wind speed,4.06032,m/s
