VAR,VAL,UNITS
2mTemp,293.342,Kelvin
2mDpt,287.426,Kelvin
sfcCAPE,472.582,J/kg
sfcCIN,-60.2957,J/kg
sfcPotentialTmp,297.455,Kelvin
sfcPressure,93608.4,Pa
PWAT,28.2283,kg/m^2
2mRH,71.1028,%
srh,58.4601,m^2/s^2
lifted index (500-100mb),273.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.676005,Kelvin
10m wind speed,2.91412,m/s
250mb Geopotenial height,10819.7,gpm
250mb Temperature,229.943,Kelvin
250mb wind speed,20.232,m/s
500mb Geopotenial height,5818.88,gpm
500mb Temperature,262.941,Kelvin
500mb wind speed,10.7758,m/s
700mb Geopotenial height,3140.75,gpm
700mb Temperature,279.868,Kelvin
700mb wind speed,7.79974,m/s
850mb Geopotenial height,1512.55,gpm
850mb Temperature,290.506,Kelvin
850mb wind speed,6.08228,m/s
925mb Geopotenial height,784.173,gpm
925mb Temperature,294.892,Kelvin
925mb wind speed,5.93882,m/s
