VAR,VAL,UNITS
2mTemp,282.797,Kelvin
2mDpt,272.252,Kelvin
sfcCAPE,4.39339,J/kg
sfcCIN,-5.91677,J/kg
sfcPotentialTmp,287.965,Kelvin
sfcPressure,93140,Pa
PWAT,7.93392,kg/m^2
2mRH,54.4447,%
srh,81.8634,m^2/s^2
lifted index (500-100mb),279.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4521,Kelvin
10m wind speed,4.12998,m/s
250mb Geopotenial height,10294.2,gpm
250mb Temperature,221.178,Kelvin
250mb wind speed,35.6516,m/s
500mb Geopotenial height,5552.78,gpm
500mb Temperature,250.609,Kelvin
500mb wind speed,19.3625,m/s
700mb Geopotenial height,2992.1,gpm
700mb Temperature,268.417,Kelvin
700mb wind speed,11.4259,m/s
850mb Geopotenial height,1435.82,gpm
850mb Temperature,277.898,Kelvin
850mb wind speed,7.43528,m/s
925mb Geopotenial height,739.872,gpm
925mb Temperature,282.332,Kelvin
925mb wind speed,6.81677,m/s
