VAR,VAL,UNITS
2mTemp,284.916,Kelvin
2mDpt,276.926,Kelvin
sfcCAPE,47.1074,J/kg
sfcCIN,-12.5265,J/kg
sfcPotentialTmp,291.877,Kelvin
sfcPressure,93439.1,Pa
PWAT,13.5901,kg/m^2
2mRH,63.2224,%
srh,140.993,m^2/s^2
lifted index (500-100mb),279.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39291,Kelvin
10m wind speed,5.62357,m/s
250mb Geopotenial height,10421.6,gpm
250mb Temperature,221.234,Kelvin
250mb wind speed,39.695,m/s
500mb Geopotenial height,5619.42,gpm
500mb Temperature,254.417,Kelvin
500mb wind speed,19.5542,m/s
700mb Geopotenial height,3024.72,gpm
700mb Temperature,271.45,Kelvin
700mb wind speed,10.9665,m/s
850mb Geopotenial height,1457.38,gpm
850mb Temperature,278.66,Kelvin
850mb wind speed,7.93731,m/s
925mb Geopotenial height,759.396,gpm
925mb Temperature,283.516,Kelvin
925mb wind speed,7.48622,m/s
