VAR,VAL,UNITS
2mTemp,266.062,Kelvin
2mDpt,262.889,Kelvin
sfcCAPE,4.49181,J/kg
sfcCIN,0.188959,J/kg
sfcPotentialTmp,269.852,Kelvin
sfcPressure,94074.1,Pa
PWAT,8.18106,kg/m^2
2mRH,79.7985,%
srh,173.015,m^2/s^2
lifted index (500-100mb),297.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9936,Kelvin
10m wind speed,3.98718,m/s
250mb Geopotenial height,10370.9,gpm
250mb Temperature,218.863,Kelvin
250mb wind speed,38.6616,m/s
500mb Geopotenial height,5602.2,gpm
500mb Temperature,253.299,Kelvin
500mb wind speed,19.7756,m/s
700mb Geopotenial height,3026.09,gpm
700mb Temperature,268.319,Kelvin
700mb wind speed,12.7556,m/s
850mb Geopotenial height,1481.2,gpm
850mb Temperature,272.978,Kelvin
850mb wind speed,10.492,m/s
925mb Geopotenial height,808.128,gpm
925mb Temperature,272.649,Kelvin
925mb wind speed,8.83306,m/s
