VAR,VAL,UNITS
2mTemp,287.905,Kelvin
2mDpt,279.797,Kelvin
sfcCAPE,285.48,J/kg
sfcCIN,-23.9949,J/kg
sfcPotentialTmp,291.946,Kelvin
sfcPressure,93352.9,Pa
PWAT,15.9693,kg/m^2
2mRH,62.5185,%
srh,155.975,m^2/s^2
lifted index (500-100mb),277.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6896,Kelvin
10m wind speed,4.91816,m/s
250mb Geopotenial height,10540.4,gpm
250mb Temperature,222.397,Kelvin
250mb wind speed,34.5862,m/s
500mb Geopotenial height,5692.13,gpm
500mb Temperature,257.616,Kelvin
500mb wind speed,18.7413,m/s
700mb Geopotenial height,3064.74,gpm
700mb Temperature,275.042,Kelvin
700mb wind speed,12.5137,m/s
850mb Geopotenial height,1470.4,gpm
850mb Temperature,284.476,Kelvin
850mb wind speed,8.8232,m/s
925mb Geopotenial height,757.89,gpm
925mb Temperature,288.54,Kelvin
925mb wind speed,8.59364,m/s
