VAR,VAL,UNITS
2mTemp,276.644,Kelvin
2mDpt,272.444,Kelvin
sfcCAPE,15.5583,J/kg
sfcCIN,-36.0502,J/kg
sfcPotentialTmp,280.975,Kelvin
sfcPressure,93126.4,Pa
PWAT,10.4786,kg/m^2
2mRH,77.7619,%
srh,123.689,m^2/s^2
lifted index (500-100mb),286.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72561,Kelvin
10m wind speed,4.16217,m/s
250mb Geopotenial height,10359.5,gpm
250mb Temperature,217.856,Kelvin
250mb wind speed,25.1002,m/s
500mb Geopotenial height,5585.48,gpm
500mb Temperature,254.139,Kelvin
500mb wind speed,15.1034,m/s
700mb Geopotenial height,2991.27,gpm
700mb Temperature,271.461,Kelvin
700mb wind speed,11.9792,m/s
850mb Geopotenial height,1422.88,gpm
850mb Temperature,278.21,Kelvin
850mb wind speed,10.2757,m/s
925mb Geopotenial height,732.944,gpm
925mb Temperature,279.865,Kelvin
925mb wind speed,8.96811,m/s
