VAR,VAL,UNITS
2mTemp,293.034,Kelvin
2mDpt,286.692,Kelvin
sfcCAPE,321.43,J/kg
sfcCIN,-71.8176,J/kg
sfcPotentialTmp,297.085,Kelvin
sfcPressure,93811.3,Pa
PWAT,27.565,kg/m^2
2mRH,69.438,%
srh,84.642,m^2/s^2
lifted index (500-100mb),275.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.41588,Kelvin
10m wind speed,2.71003,m/s
250mb Geopotenial height,10877,gpm
250mb Temperature,229.888,Kelvin
250mb wind speed,16.5449,m/s
500mb Geopotenial height,5858.04,gpm
500mb Temperature,263.914,Kelvin
500mb wind speed,8.26916,m/s
700mb Geopotenial height,3169.4,gpm
700mb Temperature,281.597,Kelvin
700mb wind speed,5.56322,m/s
850mb Geopotenial height,1531.77,gpm
850mb Temperature,291.976,Kelvin
850mb wind speed,5.37138,m/s
925mb Geopotenial height,800.979,gpm
925mb Temperature,295.672,Kelvin
925mb wind speed,5.90195,m/s
