VAR,VAL,UNITS
2mTemp,287.894,Kelvin
2mDpt,281.988,Kelvin
sfcCAPE,41.0025,J/kg
sfcCIN,-29.6221,J/kg
sfcPotentialTmp,292.967,Kelvin
sfcPressure,93533.8,Pa
PWAT,19.1108,kg/m^2
2mRH,70.439,%
srh,118.919,m^2/s^2
lifted index (500-100mb),280.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08023,Kelvin
10m wind speed,3.89618,m/s
250mb Geopotenial height,10734.3,gpm
250mb Temperature,225.129,Kelvin
250mb wind speed,17.1611,m/s
500mb Geopotenial height,5791.23,gpm
500mb Temperature,261.64,Kelvin
500mb wind speed,10.0246,m/s
700mb Geopotenial height,3117.72,gpm
700mb Temperature,280.195,Kelvin
700mb wind speed,7.21114,m/s
850mb Geopotenial height,1492.4,gpm
850mb Temperature,288.877,Kelvin
850mb wind speed,6.65807,m/s
925mb Geopotenial height,772.81,gpm
925mb Temperature,291.109,Kelvin
925mb wind speed,8.32521,m/s
