VAR,VAL,UNITS
2mTemp,287.49,Kelvin
2mDpt,278.386,Kelvin
sfcCAPE,58.3525,J/kg
sfcCIN,-30.3229,J/kg
sfcPotentialTmp,291.469,Kelvin
sfcPressure,93336.4,Pa
PWAT,14.2758,kg/m^2
2mRH,58.4445,%
srh,173.687,m^2/s^2
lifted index (500-100mb),278.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.14419,Kelvin
10m wind speed,5.12498,m/s
250mb Geopotenial height,10557.5,gpm
250mb Temperature,224.304,Kelvin
250mb wind speed,30.5826,m/s
500mb Geopotenial height,5694.55,gpm
500mb Temperature,257.8,Kelvin
500mb wind speed,18.1811,m/s
700mb Geopotenial height,3061.01,gpm
700mb Temperature,275.864,Kelvin
700mb wind speed,12.3783,m/s
850mb Geopotenial height,1463.21,gpm
850mb Temperature,284.353,Kelvin
850mb wind speed,10.4103,m/s
925mb Geopotenial height,751.834,gpm
925mb Temperature,288.304,Kelvin
925mb wind speed,9.45438,m/s
