VAR,VAL,UNITS
2mTemp,279.813,Kelvin
2mDpt,277.173,Kelvin
sfcCAPE,82.0181,J/kg
sfcCIN,-3.8166,J/kg
sfcPotentialTmp,284.306,Kelvin
sfcPressure,93930.2,Pa
PWAT,19.1939,kg/m^2
2mRH,83.9488,%
srh,144.938,m^2/s^2
lifted index (500-100mb),284.802,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64415,Kelvin
10m wind speed,3.49834,m/s
250mb Geopotenial height,10573.2,gpm
250mb Temperature,222.917,Kelvin
250mb wind speed,33.4985,m/s
500mb Geopotenial height,5699.02,gpm
500mb Temperature,257.553,Kelvin
500mb wind speed,17.9014,m/s
700mb Geopotenial height,3081.17,gpm
700mb Temperature,272.765,Kelvin
700mb wind speed,11.9915,m/s
850mb Geopotenial height,1507.45,gpm
850mb Temperature,279.104,Kelvin
850mb wind speed,8.13765,m/s
925mb Geopotenial height,810.353,gpm
925mb Temperature,282.089,Kelvin
925mb wind speed,7.12384,m/s
