VAR,VAL,UNITS
2mTemp,276.972,Kelvin
2mDpt,273.506,Kelvin
sfcCAPE,2.89664,J/kg
sfcCIN,-5.97007,J/kg
sfcPotentialTmp,280.922,Kelvin
sfcPressure,93953.7,Pa
PWAT,10.9966,kg/m^2
2mRH,79.9739,%
srh,131.703,m^2/s^2
lifted index (500-100mb),284.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48548,Kelvin
10m wind speed,2.75192,m/s
250mb Geopotenial height,10393.4,gpm
250mb Temperature,222.151,Kelvin
250mb wind speed,31.2847,m/s
500mb Geopotenial height,5618.79,gpm
500mb Temperature,252.922,Kelvin
500mb wind speed,15.7163,m/s
700mb Geopotenial height,3044.4,gpm
700mb Temperature,268.705,Kelvin
700mb wind speed,9.07419,m/s
850mb Geopotenial height,1493.01,gpm
850mb Temperature,275.365,Kelvin
850mb wind speed,5.89572,m/s
925mb Geopotenial height,806.543,gpm
925mb Temperature,278.324,Kelvin
925mb wind speed,5.27853,m/s
