VAR,VAL,UNITS
2mTemp,291.7,Kelvin
2mDpt,286.649,Kelvin
sfcCAPE,528.482,J/kg
sfcCIN,-78.4361,J/kg
sfcPotentialTmp,296.13,Kelvin
sfcPressure,93631.8,Pa
PWAT,30.4401,kg/m^2
2mRH,73.9738,%
srh,86.8124,m^2/s^2
lifted index (500-100mb),275.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.566727,Kelvin
10m wind speed,3.53972,m/s
250mb Geopotenial height,10848.7,gpm
250mb Temperature,228.551,Kelvin
250mb wind speed,16.8815,m/s
500mb Geopotenial height,5835.76,gpm
500mb Temperature,264.161,Kelvin
500mb wind speed,10.4057,m/s
700mb Geopotenial height,3146.62,gpm
700mb Temperature,281.105,Kelvin
700mb wind speed,8.01113,m/s
850mb Geopotenial height,1512.84,gpm
850mb Temperature,290.35,Kelvin
850mb wind speed,8.30001,m/s
925mb Geopotenial height,786.18,gpm
925mb Temperature,293.941,Kelvin
925mb wind speed,7.84863,m/s
