VAR,VAL,UNITS
2mTemp,281.189,Kelvin
2mDpt,277.764,Kelvin
sfcCAPE,206.441,J/kg
sfcCIN,-14.3643,J/kg
sfcPotentialTmp,284.422,Kelvin
sfcPressure,93844.8,Pa
PWAT,16.6647,kg/m^2
2mRH,80.172,%
srh,106.937,m^2/s^2
lifted index (500-100mb),281.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44334,Kelvin
10m wind speed,2.85551,m/s
250mb Geopotenial height,10588.1,gpm
250mb Temperature,225.13,Kelvin
250mb wind speed,36.9763,m/s
500mb Geopotenial height,5709.11,gpm
500mb Temperature,257.271,Kelvin
500mb wind speed,18.9087,m/s
700mb Geopotenial height,3092.54,gpm
700mb Temperature,273.23,Kelvin
700mb wind speed,10.6689,m/s
850mb Geopotenial height,1507.54,gpm
850mb Temperature,282.586,Kelvin
850mb wind speed,7.10165,m/s
925mb Geopotenial height,803.445,gpm
925mb Temperature,285.116,Kelvin
925mb wind speed,6.22104,m/s
