VAR,VAL,UNITS
2mTemp,274.764,Kelvin
2mDpt,268.751,Kelvin
sfcCAPE,37.3791,J/kg
sfcCIN,-0.984493,J/kg
sfcPotentialTmp,278.243,Kelvin
sfcPressure,94272.4,Pa
PWAT,10.1993,kg/m^2
2mRH,66.3799,%
srh,152.068,m^2/s^2
lifted index (500-100mb),287.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.44958,Kelvin
10m wind speed,4.07308,m/s
250mb Geopotenial height,10361.4,gpm
250mb Temperature,221.667,Kelvin
250mb wind speed,38.9885,m/s
500mb Geopotenial height,5596.47,gpm
500mb Temperature,251.053,Kelvin
500mb wind speed,22.723,m/s
700mb Geopotenial height,3042.7,gpm
700mb Temperature,266.353,Kelvin
700mb wind speed,13.0851,m/s
850mb Geopotenial height,1507.46,gpm
850mb Temperature,272.271,Kelvin
850mb wind speed,8.26657,m/s
925mb Geopotenial height,829.293,gpm
925mb Temperature,275.34,Kelvin
925mb wind speed,7.32121,m/s
