VAR,VAL,UNITS
2mTemp,277.486,Kelvin
2mDpt,271.627,Kelvin
sfcCAPE,45.9086,J/kg
sfcCIN,-10.9787,J/kg
sfcPotentialTmp,280.274,Kelvin
sfcPressure,93652.4,Pa
PWAT,10.8686,kg/m^2
2mRH,71.9378,%
srh,90.2591,m^2/s^2
lifted index (500-100mb),284.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64107,Kelvin
10m wind speed,3.23852,m/s
250mb Geopotenial height,10409.6,gpm
250mb Temperature,221.529,Kelvin
250mb wind speed,30.0237,m/s
500mb Geopotenial height,5635.64,gpm
500mb Temperature,253.465,Kelvin
500mb wind speed,17.4944,m/s
700mb Geopotenial height,3044.82,gpm
700mb Temperature,270.969,Kelvin
700mb wind speed,12.2207,m/s
850mb Geopotenial height,1481.81,gpm
850mb Temperature,278.251,Kelvin
850mb wind speed,8.12161,m/s
925mb Geopotenial height,788.156,gpm
925mb Temperature,281.412,Kelvin
925mb wind speed,7.40546,m/s
