VAR,VAL,UNITS
2mTemp,286.559,Kelvin
2mDpt,279.986,Kelvin
sfcCAPE,387.932,J/kg
sfcCIN,-9.19236,J/kg
sfcPotentialTmp,291.892,Kelvin
sfcPressure,93147.9,Pa
PWAT,20.0211,kg/m^2
2mRH,68.3897,%
srh,121.376,m^2/s^2
lifted index (500-100mb),277.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.45666,Kelvin
10m wind speed,4.62072,m/s
250mb Geopotenial height,10505.8,gpm
250mb Temperature,225.586,Kelvin
250mb wind speed,36.0312,m/s
500mb Geopotenial height,5627.21,gpm
500mb Temperature,256.387,Kelvin
500mb wind speed,20.1755,m/s
700mb Geopotenial height,3023.39,gpm
700mb Temperature,271.496,Kelvin
700mb wind speed,11.1063,m/s
850mb Geopotenial height,1448.54,gpm
850mb Temperature,280.998,Kelvin
850mb wind speed,8.13213,m/s
925mb Geopotenial height,743.071,gpm
925mb Temperature,285.475,Kelvin
925mb wind speed,7.47018,m/s
