VAR,VAL,UNITS
2mTemp,279.965,Kelvin
2mDpt,276.218,Kelvin
sfcCAPE,17.5823,J/kg
sfcCIN,-16.0109,J/kg
sfcPotentialTmp,284.382,Kelvin
sfcPressure,93075.9,Pa
PWAT,17.6763,kg/m^2
2mRH,79.4588,%
srh,177.423,m^2/s^2
lifted index (500-100mb),283.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19911,Kelvin
10m wind speed,4.58989,m/s
250mb Geopotenial height,10488.4,gpm
250mb Temperature,223.481,Kelvin
250mb wind speed,40.5305,m/s
500mb Geopotenial height,5626.67,gpm
500mb Temperature,256.766,Kelvin
500mb wind speed,24.5096,m/s
700mb Geopotenial height,3010.95,gpm
700mb Temperature,273.165,Kelvin
700mb wind speed,15.0083,m/s
850mb Geopotenial height,1429.96,gpm
850mb Temperature,280.537,Kelvin
850mb wind speed,11.0602,m/s
925mb Geopotenial height,732.485,gpm
925mb Temperature,282.246,Kelvin
925mb wind speed,9.00935,m/s
